Title,Content,Timestamp
Fox News and right-wing media have already decided the Trump trial verdict,"Editor’s Note: A version of this article first appeared in the “Reliable Sources” newsletter. Sign up for the daily digest chronicling the evolving media landscape here.



New York
CNN
         — 
    


            The jury might still be deliberating, but Donald Trump’s media allies have already delivered a verdict to their audiences.
    

            Throughout the duration of the Manhattan hush-money trial, Fox News and the rest of MAGA Media have set the stage to absolve Trump in the historic case. Day after day, week after week, popular personalities such as Sean Hannity, Laura Ingraham, and Steve Bannon have lampooned the judicial system, portraying Trump as an innocent victim of political persecution.
    

            Inside this alternate media universe, the actual facts of the case never penetrate the bubble that shields its audiences from detrimental developments for Trump. Instead, alternate dishonest storylines are disseminated as the gospel truth.
    

            Not only is Trump entirely innocent of any and all wrongdoing in the MAGA Media world, but President Joe Biden is guilty of nefariously weaponizing government to wage “lawfare” on his political opponent. Audiences are told that Biden cannot win a fair fight with Trump, so he has resorted to illegal “election interference” by rigging the judicial system against Trump.
    









Former President Donald Trump departs Manhattan Criminal Court in New York City at the end of the day of his hush money trial on May 29, 2024. Jury deliberations are under way in the hush money trial of the former president.

Michael M. Santiago/Getty Images




Related article
The tense tick, tick, tick of jury deliberations at Trump’s first criminal trial




            It goes without saying that these narratives are built on foundations of lies and innuendo that do not hold water. Biden does not control the judicial system. The hush-money case is taking place in New York state court with charges brought by the Manhattan district attorney. And it isn’t Trump’s left-wing enemies who have been making headlines testifying against the GOP candidate in the case, it’s his former allies, such as one-time fixer Michael Cohen and former National Enquirer boss David Pecker.
    

            Nevertheless, millions consuming right-wing media have been fed these deceptive storylines, impacting how voters perceive current events and, more importantly, cast their ballots. In the Republican Party, voters absorb their information from outlets like Fox News, which has dishonestly run defense for Trump over the course of the trial.
    

            “WHERE’S THE CRIME?” demanded a banner on Ingraham’s prime time show Wednesday along with a graphic showing images of Biden, Judge Juan Merchan, and Manhattan District Attorney Alvin Bragg “THE REAL FRAUDS.”
    

            In the following hour, Jesse Watters accused Merchan in an on-screen graphic of “LEADING THE JURY” and intimated how “very fishy” it was that a “stop Trump” judge was selected to preside over the case.
    

            The progressive Media Matters said in a study published this week that Fox News has leveled at least 200 attacks on Merchan alone since the trial commenced — a staggering number that does not include the attacks on others associated with the case. And the study only accounted for Fox News, not the host of other entities that make up the right-wing media universe.
    

            It can be tempting to ignore the torrent of attacks Trump’s media allies are launching in their unrelenting efforts to undermine the case. But those forces are shaping how a large swath of the country understands the high-stakes and unprecedented trial taking place in lower Manhattan. And they’re a reminder that if Trump were to return to power, he has a powerful propaganda apparatus at his disposal that will do everything in its power to sanitize his actions — whatever they may be.","Updated
          5:38 PM EDT, Thu May 30, 2024"
,,"Updated
          4:05 AM EDT, Tue April 30, 2024"
,,"Updated
          1:02 AM EDT, Mon May 6, 2024"
,,"Updated
          6:32 PM EDT, Tue October 1, 2024"
"At a 2024 consumer electronics show, AI gets companies on the same page","CNN
         — 
    


            Companies big and small showed off new AI-powered products and their AI-inspired visions for the future at the world’s biggest tech convention this week in Las Vegas.
    

            There were pillows that can reduce snoring, mirrors that can detect your mood and innovations from pet-like companions to cars that integrate with viral chatbot ChatGPT.
    

            But this year’s announcements hit differently from previous buzzy developments, such as the Metaverse or adding voice assistant technology to appliances. That’s because nearly every company appeared to be on the same page in 2024.
    

            “It was an almost unanimous tethering to the AI theme … because it has infinite possibilities and a wide range of applications,” said Dipanjan Chatterjee, an analyst at market research firm Forrester.
    

            Previous themes had “limited universal appeal,” he added.
    

            Although CES is a hotbed for dealmaking among executives, manufacturers and retailers across various industries, it can also set the stage for some of the biggest tech trends of the year and shine a spotlight on how companies intend to be part of those conversations.
    

            This year, non-tech companies including Walmart and L’Oreal held keynote presentations to discuss their AI visions for the future, which largely included adding generative AI solutions to help customers better find the products they want.
    

            At the same time, Amazon gave updates on how some of its developers are integrating similar technology with their Alexa voice assistant. Even some automakers, such as Volkswagen, said they will be adding the viral chatbot ChatGPT to their lineups of cars later this year to help drivers control GPS, the infotainment system and options like heating and cooling, as well as to get answers to general questions.
    

            “[These announcements] demonstrated how companies are first prioritizing customer needs and then figuring out how technology can best serve them,” Chatterjee said. “That’s a far cry from exhibiting cool tech in search of a use case.”
    






Baracoda's BMind smart mirror is displayed during the CES tech show Wednesday, Jan. 10, 2024, in Las Vegas. The mirror is intended to help users with mental health and can be interacted with using voice commands, gestures, and ""intent detection.""

Ryan Sun/AP



            It’s also part of a larger shift happening at CES, from technology powering experiences to experiences powered by technology. To help further that change, chipmakers Nvidia and AMD unveiled new processors that will help run the next-generation of AI products.
    

            Jitesh Ubrani, an analyst at market research firm IDC, agreed the chatter around CES felt unique this year as companies had a general understanding of “how ubiquitous and seamless AI will be in the coming years.”
    

            “While many use cases are still unknown, what we do know is that no one wants to be left behind, so they’re starting to invest even before the products and use cases are fully fleshed out,” he said.
    

            Beyond AI, other products stood out, too. Samsung wowed onlookers with the world’s first transparent MicroLED screen, which looks much like a floating sheet of glass. EssilorLuxottica showed off a prototype of its Nuance Audio eyeglasses that also feature built-in hearing aids. And Sony teased a mixed reality headset that can be controlled with a smart ring.
    

            But considering CES 2024 was the first large-scale tech convention since the surge around AI last year, Eric Abbruzzese — a director at market research firm ABI Research — said “it’s no surprise AI was everywhere.”
    

            He expects AI to dominate the tech world conversation not only throughout the rest of the year but beyond.
    

            One caveat, however, is how the AI space will adapt to potential regulations, as government bodies and the White House aim to address the rapidly evolving technology.
    

            “Should a regulation tamp down on AI growth in the name of privacy, security or if a big negative news event ties back to AI, then companies will work to shift messaging away – at least somewhat – from AI,” Abbruzzese said. “Even if their product is still using AI, the ultra-focused AI marketing may diminish.”","Published
          8:30 AM EST, Sat January 13, 2024"
,,"Updated
          10:45 AM EDT, Sat October 5, 2024"
,,"Updated
          8:14 AM EDT, Sun May 5, 2024"
,,"Updated
          4:07 PM EDT, Wed April 10, 2024"
,,"Updated
          4:18 PM EDT, Fri August 2, 2024"
,,"Updated
          7:30 PM EDT, Tue June 18, 2024"
,,"Updated
          5:18 PM EDT, Wed April 17, 2024"
,,"Updated
          2:04 PM EDT, Fri July 5, 2024"
Boeing won’t even consider moving HQ back to Seattle,"New York
CNN
         — 
    


            It’s been a brutal six years for Boeing, with two fatal jet crashes kicking off a series of safety crises — and raising concerns about the quality and safety of the planes rolling off its assembly lines.
    

            As Boeing scrambles to repair its reputation, some critics and shareholders are asking: Why not move headquarters away from the shadow of Washington, D.C., ﻿and back home to its roots in Seattle?
    

            But Boeing has now made clear: We are not interested.
    

            An individual Boeing stockholder, Walter Ryan, wanted to put the question of a move up for a vote during the company’s May 17 annual shareholder meeting. He filed his proposal in October for the shareholder vote, which would have been non-binding — but in February, Boeing went to the Securities and Exchange Commission, ultimately winning approval to block the vote.
    

            Ryan, who owns 10,000 shares of Boeing stock, lives in Las Vegas and has never been to Seattle. But he believes that if Boeing is to fix its current quality and safety problems, the company’s top management should be back in Seattle — near where most of its commercial aircraft are still manufactured.
    

            “I think they need some hands-on overseeing, and by som﻿ebody who has skin in the game,” Ryan told CNN.
    









FILE PHOTO: The fuselage plug area of Alaska Airlines Flight 1282 Boeing 737-9 MAX, which was forced to make an emergency landing with a gap in the fuselage, is seen during its investigation by the National Transportation Safety Board (NTSB) in Portland, Oregon, U.S. January 7, 2024.  NTSB/Handout via REUTERS./File Photo

NTSB/Handout via Reuters




Related article
Boeing was once known for safety and engineering. But critics say an emphasis on profits changed that




            Boeing’s corporate offices had been in Seattle from its founding in 1916 until it relocated to Chicago in 2001.﻿ Then in 2022, Boeing corporate moved again — this time to Arlington, Virginia, near the Pentagon and across the river from Capitol Hill. Most manufacturing, however, remains more than 2,300 miles away in Seattle.
    

            “They want to be next to government,” Ryan said. “Is that a sound idea? I don’t think so.”
    

            It isn’t only shareholders like Ryan who believe a return to Seattle would benefit Boeing.
    

            “Part of it would be symbolic,” said Shem Malmquist, a Boeing 777 pilot and instructor of aviation safety at Florida Tech. “But it’s also going to be better culturally. In the end, the closer the top management is to the production and what’s going on and the engineers, the better.”
    

        Boeing’s response


            In his proposal he wanted presented to shareholders, Ryan said the corporate move from Seattle and separation from the core manufacturing business resulted in major issues related to “engineering and quality problems, and Boeing’s historic credibility,” — concerns he said are now foremost “in the minds of both travelers and shareholders.”
    

            Ryan wrote the proposal even before a headline-grabbing incident in January, when the door panel of a Boeing 737 Max blew off in the middle of an Alaska Airlines flight, later found to be because the aircraft left the factory missing crucial bolts needed to keep it in place.
    

            Boeing’s attorneys argued to the SEC that this isn’t an appropriate issue for shareholder vote: “The proposal seeks to ‘micro-manage’ the company by probing too deeply into matters of a complex nature upon which shareholders, as a group, would not be in a position to make an informed judgment.”
    

            Further, Boeing’s attorneys dismissed the premise of Ryan’s argument, calling it “an unsupported theory that certain manufacturing issues experienced by Boeing would have been avoided simply because the company’s headquarters were located in a particular city, emphasizing, among other things, management’s ability to walk the factory floor.”
    

            The SEC agreed that Boeing it did not need to put Ryan’s proposal on its proxy statement, which was released Friday. Boeing told CNN it did not have any comment beyond those included in its filing to the agency.
    

            Ryan said he believes his proposal — which would have allowed shareholders only to “recommend” a move back to Seattle, not mandate it — would have won had it been put up for a vote.
    

            “That’s why I sent it in. I thought it would pass, and thought it would be a good idea,” he told CNN.
    

            Speaking broadly, however, even shareholder proposals that are put to a vote are not likely to pass — especially recently.
    

            According to Institutional Shareholder Services, which tracks shareholder votes, only 5.4% of votes held in 2023 on shareholder proposals received majority support. That’s down sharply from 12.6% in 2022, and 19.5% in 2021.","Published
          7:00 AM EDT, Thu April 11, 2024"
,,"Updated
          1:56 AM EDT, Thu May 2, 2024"
Two Apple employees sue over alleged gender discrimination in pay,"New York
CNN
         — 
    


            Two female employees at Apple sued the company on Thursday, alleging the company paid women less than men for the same work.
    

            The women are proposing a class action, seeking to represent more than 12,000 current and former female employees in the engineering, marketing and AppleCare divisions.
    

            Apple is not the first major tech company to face legal challenges for alleged gender discrimination. Google in 2018 agreed to pay $118 million to settle a class action gender discrimination lawsuit, and Oracle agreed to pay $25 million to settle a class action alleging underpaying female employees. Neither company admitted wrongdoing.
    

            The lawsuit centers on Apple’s hiring practices and performance evaluations, which the women allege pushed a wage gap between men and women.
    

            California made it illegal for employers to ask job candidates about their prior pay in 2018. Instead, since January 2018, Apple asked about pay expectations, the lawsuit says.
    

            The lawsuit alleges that Apple used the pay expectation information to set starting salaries, which had lower pay rates for women compared to men who did similar work.
    

            The lawsuit also claims that the performance evaluations are biased against women, because parameters such as teamwork and leadership tend to reward men and punish women. This can affect women’s promotions and bonuses, the lawsuit alleged.
    

            Justina Jong, a customer and technical training instructor and one of two plaintiffs, said in a release from her attorneys that she noticed a W-2 left on the office printer by a male colleague.
    

            “I noticed that he was being paid almost $10,000 more than me, even though we performed substantially similar work. This revelation made me feel terrible,” Jong said in a statement.
    

            The lawsuit also alleges that Jong was forced to work in a hostile work environment next to a co-worker who had sexually harassed her.
    

            The other plaintiff, Amina Salgado, said she complained to Apple numerous times about the wage gap, according to the lawsuit. Salgado has worked in several roles for Apple since 2012, according to the suit. Eventually, she said, Apple hired a third-party firm to conduct an investigation, which found that she was paid less.
    

            “As a result of the third-party investigation, in late 2023, Apple increased Ms. Salgado’s compensation prospectively, but failed and refused to pay Ms. Salgado back pay for the years during which she was paid less than men performing substantially similar work,” the lawsuit alleged.
    

            The lawsuit claims the class members are entitled to compensation from the loss of fair wages, as well as declaratory and injunctive relief.
    

            Apple did not immediately respond to a request for comment.","Published
          3:54 PM EDT, Thu June 13, 2024"
,,
,,"Updated
          6:39 PM EST, Tue January 2, 2024"
,,"Updated
          1:05 PM EDT, Fri May 3, 2024"
,,"Updated
          10:22 AM EDT, Wed April 24, 2024"
Iowa women’s basketball sets another ratings record in Final Four win over UConn,"CNN
         — 
    


            Days after the Iowa Hawkeyes set the all-time ratings record for a women’s college basketball game in their Elite Eight win over the Louisiana State University Tigers, the team set yet another record.
    

            The Hawkeyes’ 71-69 victory on Friday over the UConn Huskies in the Final Four averaged 14.2 million viewers, making it the most-viewed women’s basketball game and the largest viewership for an ESPN basketball broadcast, according to the sports network.
    

            Friday’s game peaked at 17 million viewers, making it ESPN’s second-best non-football telecast ever.
    









Caitlin Clark #22 of the Iowa Hawkeyes speaks to media during interviews ahead of the 2024 NCAA Women's Final Four National Championship against the South Carolina Gamecocks at Rocket Mortgage Fieldhouse on April 06, 2024 in Cleveland, Ohio.

Mike Lawrie/Getty Images




Related article
Iowa’s Caitlin Clark says a championship would be ‘the cherry on top’ but hopes her legacy is greater than that




            Monday’s Elite Eight matchup saw more than 12 million viewers tune in to watch the much-hyped rematch of 2023’s women’s national championship game, which saw Iowa avenge last year’s loss and advance to its second straight Final Four.
    

            The audience for that game peaked at 16.1 million viewers, according to ESPN.
    

            The average women’s NCAA tournament game’s viewership rating is up by 127% year over year for ESPN, according to Disney, the sports network’s parent company, CNN previously reported.


            The Hawkeyes will take on the South Carolina Gamecocks on Sunday for the women’s NCAA tournament national championship in Cleveland, Ohio.","Published
          11:36 PM EDT, Sat April 6, 2024"
This little robot is helping sick children attend school,"CNN
         — 
    


            When children are chronically ill and unable to attend school, it’s not just the illness that can be debilitating — the separation from the classroom and friends can also take a toll.
    

            For young people undergoing long-term treatment or struggling with mental health issues, Norwegian company No Isolation developed the AV1 robot, which can take a child’s place in class, serving as their eyes, ears, and voice, and helping them stay connected with their classmates.
    

            The AV1 looks like a blank, simplified version of a human head and torso. It can rotate 360 degrees and is fitted with a camera, microphone and speaker. Teachers place it on a classroom desk and the student controls it remotely using an app, for which they are given a unique password.
    

            “They can tap or swipe their finger around the screen to look at different corners of the classroom,” said Florence Salisbury, marketing director for No Isolation. The student can talk to the teacher or their classmates through the speaker, and the app has a “raise hand” option that makes a light flash on the robot’s head. They can also select emojis that display in the robot’s eyes.
    

            Salisbury says there are 3,000 active AV1 units in 17 countries, mostly in the UK and Germany, both of which have over 1,000 of the robots in operation.
    

            In the UK, schools can rent the AV1 for around £150 ($200) per month, or opt for a one-time purchase for £3,700 (just under $4,960), with an additional service package of £780 (around $1,045) annually.
    






The AV1 is fitted with a camera, microphone and speaker.

Markus Haner/No Isolation



            Salisbury says that perhaps the robot’s biggest benefit is its ability to maintain social bonds. She shared the story of a 15-year-old student in Warwickshire, England, using AV1  whose friends take the robot to lunch with them, keeping him included in their social circle.
    

            “During a long absence, where classmates might not see their friend for an extended period, this connection to school really becomes a lifeline for that student, especially for those with a medical condition,” Salisbury said.
    

            According to the most recent government statistics, more than 19% of students in England were persistently absent from school in the autumn of 2023/24, 7.8% due to illness alone, which is higher than pre-pandemic levels.
    

            During the Covid pandemic, remote learning became the norm, but as students returned to school, for many it’s no longer an option. AV1 was launched before the pandemic, but some schools have reported using the robots to help students who have struggled to reintegrate with the classroom environment.
    

        “They make the child important”


            The UK’s Chartwell Cancer Trust has a supply of 25 AV1 robots it provides to children with serious illness. Founding trustee Michael Douglas told CNN that the robots enable children to stay engaged with their education even while in intensive care. “They are loved by the parents and make a real difference,” he said. “They make the child important.”
    

            But he acknowledged that there can be administrative challenges around their use and that “red tape can be a real issue” when trying to get the AV1 system into schools or hospitals.


            He added that some schools may also struggle to maintain the necessary technical infrastructure for seamless operation, because of weak Wi-Fi or mobile signal dark spots.
    






An AV1 charging station at Moulsham High School, in England.

No Isolation



        Technical training


            In June, research published in the peer-reviewed journal Frontiers in Digital Health, examining the use of the AV1 in Germany and of the OriHime avatar robot in Japan, found the technologies “bear high potential for children to stay socially and educationally connected.”
    

            However, it added that there was a need to establish structures to give equal access to avatar technologies, and that training sessions for teachers on the technical and social aspects of the robots are important for successful implementation.
    

            Last August, No Isolation rolled out AV1 Academy, a library of training materials and resources aimed at improving the usability of the robot.
    

            According to Salisbury, the AV1 is designed with robust privacy features. No personal data is collected, and the app prevents screenshots or recordings. Encryption secures the livestream, and only one device can connect at a time, with the robot’s head and eyes lighting up to signal active use.
    

            There are other avatar robots on the market and some, like VGo and Buddy, have wheels and can move around the school or workplace, while some have a screen that shows the user’s face. Salisbury said that not having wheels is more practical for AV1, and weighing around 1 kilogram, the robot is easy for teachers or students to move between classes in a bespoke backpack.
    

            She added that the absence of a screen showing the child’s face can also be an advantage. “Removing that pressure to be on camera, we’ve seen, increases the likelihood of the robot being used for students with emotionally based school avoidance,” Salisbury said.","Published
          4:27 AM EDT, Thu October 3, 2024"
"These millions of Americans are more likely to live in poverty, be unemployed and have no family support","Washington
CNN
         — 
    


            Quinn Merriss, an 18-year-old who identifies as transgender and non-binary, barely makes ends meet.
    

            Merriss was kicked out of their home after years of tension and arguments with their parents over being transgender. They now live independently without any financial support from relatives, working as a server earning $5.50 an hour plus tips.
    

            “I’m living paycheck to paycheck,” Merriss, who lives in an apartment in Cincinnati, told CNN. They manage to scrape by thanks to a housing assistance program, Medicaid and the Supplemental Nutrition Assistance Program (SNAP).
    

            Merriss’ plight illustrates the harsh economic realities of millions of Americans who identify as transgender and/or non-binary. The evidence from research and surveys is unmistakable: People whose gender identity does not match their sex at birth are more likely to experience financial hardships than the general population. (Some transgender people identify as “non-binary,” which means they don’t conform to one particular gender.)
    

            They deal with “lower employment rates, lower household incomes, higher rates of poverty, greater public assistance use, and increased likelihood of food insecurity,” a 2022 study found. There are at least 5.3 million individuals who identify as transgender and/or non-binary in the United States, about the size of the Phoenix metropolitan area, according to the Pew Research Center.
    

            In interviews with CNN, economists, researchers and transgender people themselves say “transphobia,” or negative beliefs and attitudes about trans people, is to blame. Transitioning genders can also cost tens of thousands of dollars, and being in the closet is well documented to take a toll on mental health.
    






Quinn Merriss.

Courtesy Quinn Merriss



        What the statistics show


            The dire economic straits of transgender and non-binary people hasn’t been explored for very long, though much has been uncovered in recent decades.
    

            “We know that transgender people have been experiencing so many economic disparities ever since there has been data collected on them, going back 30 or 40 years,” said Kevin Nadal, a distinguished professor of psychology at City University of New York’s Graduate Center.
    

            “If you see a trans person and they make you feel uncomfortable, that’s because you either haven’t been exposed to them much before or because you have very rigid ideas about gender,” Nadal said. Pew has also found that most Americans believe that a person’s gender is determined by their sex at birth, but favor protecting them from discrimination.
    

            The United States Transgender Survey, conducted by the National Center for Transgender Equality, is releasing full results from “an unprecedented” 92,329 respondents later this year, its latest iteration since the previous survey in 2015. A preliminary analysis showed that living and working conditions remain as tough as ever.
    

            More than a third of transgender people surveyed (34%) said they were experiencing poverty, and 30% said they’ve been homeless at least once in their lives. The unemployment rate among the transgender people surveyed was 18%, more than four times the current national rate.


The Census Bureau puts the poverty line for a single person at $14,880 in 2022, the year of the survey.
    

        The pivotal role of family support


            A person’s family plays a crucial role in their financial health, economists say, even with something as simple as providing shelter in adolescence or early adulthood. That safety net is often non-existent for transgender people.
    

            “It’s a lot about how you start out in life,” said Jody Herman, senior scholar of public policy at the Williams Institute at the University of California, Los Angeles. “We’ve found that trans people who had been kicked out of their homes or had family rejection experiences were more likely to be in an unstable economic position.”
    






Jay Woodman and Alexander Taylor.

Courtesy Jay Woodman



            Jay Woodman, a 29-year-old transgender man, fled his immediate family in Greenville, South Carolina, about six years ago with his partner, Alexander Taylor. The couple is currently living with Taylor’s parents in southern Maryland. Woodman said he has “no contact” with any of his relatives after it became clear they don’t support his gender identity.
    

            “Unless you have financial help in some way from parents, grandparents or friends, forget about buying a house in this area,” Woodman said. “(Alexander) and I were even priced out of a trailer community with how bad our financial situation was a few short years ago, when he was a full time office assistant and music instructor and I worked a part-time minimum wage food service job because it was all I could get at the time.”
    

            The US housing market has been notoriously tough for years, with rents rising faster than incomes and home prices recently soaring to a record high as mortgage rates remain painfully elevated. First-time buyers often receive financial assistance from family to purchase a home, according to a realtor.com survey.


            Many parents also help pay for higher education. Research shows that’s simply not the case for most transgender and non-binary people. Merriss said they dream of attending college but have put that on hold to work full time.
    

        Disrespect while on the job is par for the course


            Sarah Elizabeth Isbell, 62, began to transition from male to female in 2000, eventually getting gender reassignment surgery in 2008. Isbell currently works in an administrative support role at a nonprofit organization, but she holds a law degree from the University of Oklahoma.
    

            Isbell said she worked at a civil rights law firm in the late 2000s, after she already began to transition, but got fired shortly after a humiliating incident at the workplace.
    

            “I showed up to work one day wearing sandals with my toes painted red and I got ridiculed by the boss, a female boss, in front of the whole office at lunch,” Isbell said. “She said ‘Would you go to court that way?’ and when I said that I don’t see an issue… She just let into me relentlessly about how men can’t dress like that.”
    






Sarah Elizabeth Isbell.

Courtesy Sarah Elizabeth Isbell



            “That was really mortifying,” she added. Isbell said she has struggled to find another job as a lawyer.
    

            “I did civil rights law. But after my transition, even my civll rights lawyer friends didn’t want to hire me. I kept being told that juries and clients with cases in front of juries won’t accept a transgender trial lawyer,” she said.
    

            in 2020, the Supreme Court ruled in a landmark civil rights case that employers are prohibited from discriminating against LGBTQ employees. The case before the nation’s highest court, Bostock v. Clayton County, was a consolidation of three similar cases around the country. One of them was brought by Aimee Stephens, who came out as a transgender woman in 2013 while working as a funeral director in a suburb near Detroit. She informed her employer in a letter that she would be coming in dressed as a woman and was fired shortly after, which led to Stephens’ lawsuit. Stephens passed away a month before the Supreme Court’s decision.
    

            “Trans folks have been protected (at the workplace) under federal law for four years now, but it’s not clear how well that’s working,” Michael Martell, an economics professor at Bard College, told CNN. “Trans people face stigma throughout their lives, so it’s certainly fair to say that labor market discrimination is a contributing factor to their disadvantages in life.”
    

            The early report of the US Transgender Survey showed that 11% of respondents said they had been fired, forced to resign or been laid off because of their gender identity or expression.
    

            And transgender people say they still deal with disrespect while on the job. A common issue for transgender people is being misgendered, or referred to with terms that don’t reflect their chosen gender identity, which is sometimes done by accident and other times purposefully. Merriss, Woodman and Isbell all said they’ve been misgendered at the workplace.
    

        A wave of anti-transgender bills across states


            A historic wave of bills in state legislatures across the nation aims to ban access to gender-affirming health care for transgender youth and regulate curricula in public schools, including discussions on gender identity.
    

            Last year, there were at least 510 anti-LGBTQ bills introduced by lawmakers in various states, most of them controlled by Republicans, according to American Civil Liberties Union data. That set a record and was nearly three times the number of similar bills introduced in 2022. More than two-thirds of the 167 anti-LGBTQ bills introduced last year related to health care were aimed at blocking trans minors from getting gender-affirming care.
    

            According to Trans Legislation Tracker, 40 anti-trans state bills have so far been signed into law this year, in addition to eight that have been passed by lawmakers but haven’t been approved or vetoed by a governor yet.
    

            Despite the economic struggles and hostile political landscape across the country, researchers and transgender people say that being your authentic self is invaluable. An overwhelming 94% of respondents in the latest US Transgender Survey said they “reported that they were either ‘a lot more satisfied’ or ‘a little more satisfied’ with their life” after transitioning genders.
    

            “It’s awful some days, but I would not give up being this way,” Merriss said. “I’ve gotten away from the family toxic environment, and it’s been so helpful seeing celebrities and characters in media being portrayed positively as a trans person.”","Published
          1:00 PM EDT, Sat July 13, 2024"
,,"Updated
          5:20 PM EST, Fri February 2, 2024"
,,"Updated
          4:35 PM EST, Wed January 31, 2024"
,,"Updated
          4:51 PM EDT, Fri June 7, 2024"
